ID,GROUP,SESSION,DATE,TIME,TRIAL_BLK,BLK_NO,DISTRIBUTION,AMP,LOGICAL_AMP,PHY_BOUND,DISTANCE,TRUE_CAT,SUB RESPONSE,FEEDBACK,RT,CORRECT_B,CORRECT_S,pDISTRIBUTION,pAMP,pphyBOUND,pDISTANCE,pTRUE_CAT,pSUB RESPONSE,pFEEDBACK,pRT,TOTAL_BLK,TOTAL_TRIAL_INBLK,TRIAL_SSE
002,1,1,20260611,181717,152,4,2,62.0816,0.1388,60.0,2.0816,1,1,1,0.2823905000695959,70,295,2,55.1068,60.0,4.8932,0,0,1,0.2995877000503242,4,164,618
002,1,1,20260611,181719,153,4,2,45.8798,-0.9413,60.0,14.1202,0,1,0,0.330658599967137,70,295,2,62.0816,60.0,2.0816,1,1,1,0.2823905000695959,4,164,619
002,1,1,20260611,181721,154,4,2,47.6167,-0.8256,60.0,12.3833,0,0,1,0.29724380001425743,71,296,2,45.8798,60.0,14.1202,0,1,0,0.330658599967137,4,164,620
002,1,1,20260611,181723,155,4,2,58.7437,-0.0838,60.0,1.2563,0,1,0,0.2332486999221146,71,296,2,47.6167,60.0,12.3833,0,0,1,0.2972438000142574,4,164,621
002,1,1,20260611,181725,156,4,2,50.4425,-0.6372,60.0,9.5575,0,0,1,0.3482985000591725,72,297,2,58.7437,60.0,1.2563,0,1,0,0.2332486999221146,4,164,622
002,1,1,20260611,181726,157,4,2,64.6173,0.3078,60.0,4.6173,1,0,0,0.34738119994290173,72,297,2,50.4425,60.0,9.5575,0,0,1,0.3482985000591725,4,164,623
002,1,1,20260611,181728,158,4,2,48.0565,-0.7962,60.0,11.9435,0,0,1,0.24882009997963905,73,298,2,64.6173,60.0,4.6173,1,0,0,0.3473811999429017,4,164,624
002,1,1,20260611,181730,159,4,2,60.8912,0.0594,60.0,0.8912,1,0,0,0.38156859995797276,73,298,2,48.0565,60.0,11.9435,0,0,1,0.248820099979639,4,164,625
002,1,1,20260611,181732,160,4,2,54.6474,-0.3568,60.0,5.3526,0,0,1,0.2660369999939576,74,299,2,60.8912,60.0,0.8912,1,0,0,0.3815685999579727,4,164,626
002,1,1,20260611,181734,161,4,2,59.3244,-0.045,60.0,0.6756,0,0,1,0.7145647000288591,75,300,2,54.6474,60.0,5.3526,0,0,1,0.2660369999939576,4,164,627
002,1,1,20260611,181736,162,4,2,74.3211,0.9547,60.0,14.3211,1,1,1,0.3803978000069037,76,301,2,59.3244,60.0,0.6756,0,0,1,0.7145647000288591,4,164,628
002,1,1,20260611,181738,163,4,2,61.0004,0.0667,60.0,1.0004,1,1,1,0.39865850005298853,77,302,2,74.3211,60.0,14.3211,1,1,1,0.3803978000069037,4,164,629
002,1,1,20260611,181740,164,4,2,48.9581,-0.7361,60.0,11.0419,0,1,0,0.3479181000730023,77,302,2,61.0004,60.0,1.0004,1,1,1,0.3986585000529885,4,164,630
002,1,2,20260611,182520,1,1,1,73.5906,0.906,60.0,13.5906,1,1,1,1.0204968000762165,1,1,---,---,---,---,---,---,---,---,3,247,1
002,1,2,20260611,182523,2,1,1,68.3749,0.5583,60.0,8.3749,1,0,0,0.6821487999986857,1,1,1,73.5906,60.0,13.5906,1,1,1,1.0204968000762165,3,247,2
002,1,2,20260611,182526,3,1,1,52.2532,-0.5165,60.0,7.7468,0,1,0,0.8811341999098659,1,1,1,68.3749,60.0,8.3749,1,0,0,0.6821487999986857,3,247,3
002,1,2,20260611,182529,4,1,1,57.5229,-0.1651,60.0,2.4771,0,0,1,0.5653483000351116,2,2,1,52.2532,60.0,7.7468,0,1,0,0.8811341999098659,3,247,4
002,1,2,20260611,182531,5,1,1,51.7223,-0.5518,60.0,8.2777,0,0,1,0.5497542999219149,3,3,1,57.5229,60.0,2.4771,0,0,1,0.5653483000351116,3,247,5
002,1,2,20260611,182533,6,1,1,69.6223,0.6415,60.0,9.6223,1,0,0,0.8500253000529483,3,3,1,51.7223,60.0,8.2777,0,0,1,0.5497542999219149,3,247,6
002,1,2,20260611,182536,7,1,1,68.7823,0.5855,60.0,8.7823,1,0,0,0.4302241000114009,3,3,1,69.6223,60.0,9.6223,1,0,0,0.8500253000529483,3,247,7
002,1,2,20260611,182538,8,1,1,60.4399,0.0293,60.0,0.4399,1,1,1,0.46508080000057817,4,4,1,68.7823,60.0,8.7823,1,0,0,0.4302241000114009,3,247,8
002,1,2,20260611,182540,9,1,1,53.3576,-0.4428,60.0,6.6424,0,0,1,0.3172175999497995,5,5,1,60.4399,60.0,0.4399,1,1,1,0.4650808000005781,3,247,9
002,1,2,20260611,182542,10,1,1,61.1258,0.0751,60.0,1.1258,1,1,1,0.3993333999533206,6,6,1,53.3576,60.0,6.6424,0,0,1,0.3172175999497995,3,247,10
002,1,2,20260611,182544,11,1,1,72.1142,0.8076,60.0,12.1142,1,0,0,0.36540060001425445,6,6,1,61.1258,60.0,1.1258,1,1,1,0.3993333999533206,3,247,11
002,1,2,20260611,182546,12,1,1,60.7939,0.0529,60.0,0.7939,1,1,1,0.48335420002695173,7,7,1,72.1142,60.0,12.1142,1,0,0,0.3654006000142544,3,247,12
002,1,2,20260611,182549,13,1,1,53.6323,-0.4245,60.0,6.3677,0,1,0,0.2828998001059517,7,7,1,60.7939,60.0,0.7939,1,1,1,0.4833542000269517,3,247,13
002,1,2,20260611,182551,14,1,1,70.2146,0.681,60.0,10.2146,1,0,0,0.3155881999991834,7,7,1,53.6323,60.0,6.3677,0,1,0,0.2828998001059517,3,247,14
002,1,2,20260611,182553,15,1,1,49.0346,-0.731,60.0,10.9654,0,0,1,0.26480859995353967,8,8,1,70.2146,60.0,10.2146,1,0,0,0.3155881999991834,3,247,15
002,1,2,20260611,182557,16,1,1,70.7492,0.7166,60.0,10.7492,1,1,1,0.4523698999546468,9,9,1,49.0346,60.0,10.9654,0,0,1,0.2648085999535396,3,247,16
002,1,2,20260611,182600,17,1,1,64.9997,0.3333,60.0,4.9997,1,0,0,0.4149324999889359,9,9,1,70.7492,60.0,10.7492,1,1,1,0.4523698999546468,3,247,17
002,1,2,20260611,182602,18,1,1,67.6228,0.5082,60.0,7.6228,1,0,0,0.24959559994749725,9,9,1,64.9997,60.0,4.9997,1,0,0,0.4149324999889359,3,247,18
002,1,2,20260611,182603,19,1,1,73.2403,0.8827,60.0,13.2403,1,0,0,0.5178969000698999,9,9,1,67.6228,60.0,7.6228,1,0,0,0.2495955999474972,3,247,19
002,1,2,20260611,182606,20,1,1,52.868,-0.4755,60.0,7.132,0,0,1,0.2661492000333965,10,10,1,73.2403,60.0,13.2403,1,0,0,0.5178969000698999,3,247,20
002,1,2,20260611,182607,21,1,1,58.6072,-0.0929,60.0,1.3928,0,1,0,0.2821722999215126,10,10,1,52.868,60.0,7.132,0,0,1,0.2661492000333965,3,247,21
002,1,2,20260611,182609,22,1,1,56.0232,-0.2651,60.0,3.9768,0,1,0,0.3004369999980554,10,10,1,58.6072,60.0,1.3928,0,1,0,0.2821722999215126,3,247,22
002,1,2,20260611,182611,23,1,1,63.7791,0.2519,60.0,3.7791,1,0,0,0.25006190000567585,10,10,1,56.0232,60.0,3.9768,0,1,0,0.3004369999980554,3,247,23
002,1,2,20260611,182613,24,1,1,61.9413,0.1294,60.0,1.9413,1,1,1,0.3148269000230357,11,11,1,63.7791,60.0,3.7791,1,0,0,0.2500619000056758,3,247,24
002,1,2,20260611,182615,25,1,1,59.2952,-0.047,60.0,0.7048,0,1,0,0.3992420999566093,11,11,1,61.9413,60.0,1.9413,1,1,1,0.3148269000230357,3,247,25
002,1,2,20260611,182617,26,1,1,49.9749,-0.6683,60.0,10.0251,0,0,1,0.39847400004509836,12,12,1,59.2952,60.0,0.7048,0,1,0,0.3992420999566093,3,247,26
002,1,2,20260611,182619,27,1,1,54.0027,-0.3998,60.0,5.9973,0,1,0,0.26717550004832447,12,12,1,49.9749,60.0,10.0251,0,0,1,0.3984740000450983,3,247,27
002,1,2,20260611,182621,28,1,1,57.368,-0.1755,60.0,2.632,0,1,0,0.2992804000386968,12,12,1,54.0027,60.0,5.9973,0,1,0,0.2671755000483244,3,247,28
002,1,2,20260611,182623,29,1,1,67.1235,0.4749,60.0,7.1235,1,1,1,0.2328876000829041,13,13,1,57.368,60.0,2.632,0,1,0,0.2992804000386968,3,247,29
002,1,2,20260611,182625,30,1,1,54.9785,-0.3348,60.0,5.0215,0,0,1,0.3318102000048384,14,14,1,67.1235,60.0,7.1235,1,1,1,0.2328876000829041,3,247,30
002,1,2,20260611,182627,31,1,1,61.1792,0.0786,60.0,1.1792,1,0,0,0.28372900001704693,14,14,1,54.9785,60.0,5.0215,0,0,1,0.3318102000048384,3,247,31
002,1,2,20260611,182629,32,1,1,65.4521,0.3635,60.0,5.4521,1,1,1,0.2504363999469206,15,15,1,61.1792,60.0,1.1792,1,0,0,0.2837290000170469,3,247,32
002,1,2,20260611,182631,33,1,1,62.8813,0.1921,60.0,2.8813,1,0,0,0.23116329999174923,15,15,1,65.4521,60.0,5.4521,1,1,1,0.2504363999469206,3,247,33
002,1,2,20260611,182633,34,1,1,71.1171,0.7411,60.0,11.1171,1,1,1,0.33361519989557564,16,16,1,62.8813,60.0,2.8813,1,0,0,0.2311632999917492,3,247,34
002,1,2,20260611,182635,35,1,1,71.0029,0.7335,60.0,11.0029,1,1,1,0.3656188000459224,17,17,1,71.1171,60.0,11.1171,1,1,1,0.3336151998955756,3,247,35
002,1,2,20260611,182637,36,1,1,58.4773,-0.1015,60.0,1.5227,0,1,0,0.44973260001279414,17,17,1,71.0029,60.0,11.0029,1,1,1,0.3656188000459224,3,247,36
002,1,2,20260611,182639,37,1,1,65.6642,0.3776,60.0,5.6642,1,1,1,0.21738449996337295,18,18,1,58.4773,60.0,1.5227,0,1,0,0.4497326000127941,3,247,37
002,1,2,20260611,182640,38,1,1,57.5825,-0.1612,60.0,2.4175,0,1,0,0.3639568999642506,18,18,1,65.6642,60.0,5.6642,1,1,1,0.2173844999633729,3,247,38
002,1,2,20260611,182642,39,1,1,63.8146,0.2543,60.0,3.8146,1,1,1,0.34887739992700517,19,19,1,57.5825,60.0,2.4175,0,1,0,0.3639568999642506,3,247,39
002,1,2,20260611,182644,40,1,1,70.7158,0.7144,60.0,10.7158,1,0,0,0.43278389994520694,19,19,1,63.8146,60.0,3.8146,1,1,1,0.3488773999270051,3,247,40
002,1,2,20260611,182647,41,1,1,59.1154,-0.059,60.0,0.8846,0,0,1,0.24866310006473213,20,20,1,70.7158,60.0,10.7158,1,0,0,0.4327838999452069,3,247,41
002,1,2,20260611,182648,42,1,1,70.8341,0.7223,60.0,10.8341,1,1,1,0.28295050002634525,21,21,1,59.1154,60.0,0.8846,0,0,1,0.2486631000647321,3,247,42
002,1,2,20260611,182650,43,1,1,55.285,-0.3143,60.0,4.715,0,0,1,0.2799828000133857,22,22,1,70.8341,60.0,10.8341,1,1,1,0.2829505000263452,3,247,43
002,1,2,20260611,182652,44,1,1,61.2316,0.0821,60.0,1.2316,1,0,0,0.264060000074096,22,22,1,55.285,60.0,4.715,0,0,1,0.2799828000133857,3,247,44
002,1,2,20260611,182654,45,1,1,70.3832,0.6922,60.0,10.3832,1,1,1,0.24905869993381202,23,23,1,61.2316,60.0,1.2316,1,0,0,0.264060000074096,3,247,45
002,1,2,20260611,182656,46,1,1,58.7067,-0.0862,60.0,1.2933,0,0,1,0.25024729990400374,24,24,1,70.3832,60.0,10.3832,1,1,1,0.249058699933812,3,247,46
002,1,2,20260611,182658,47,1,1,58.1476,-0.1235,60.0,1.8524,0,0,1,0.31416939990594983,25,25,1,58.7067,60.0,1.2933,0,0,1,0.2502472999040037,3,247,47
002,1,2,20260611,182700,48,1,1,73.2651,0.8843,60.0,13.2651,1,0,0,0.6498601000057533,25,25,1,58.1476,60.0,1.8524,0,0,1,0.3141693999059498,3,247,48
002,1,2,20260611,182703,49,1,1,52.043,-0.5305,60.0,7.957,0,0,1,0.5678470999700949,26,26,1,73.2651,60.0,13.2651,1,0,0,0.6498601000057533,3,247,49
002,1,2,20260611,182705,50,1,1,68.2939,0.5529,60.0,8.2939,1,0,0,0.298062700079754,26,26,1,52.043,60.0,7.957,0,0,1,0.5678470999700949,3,247,50
002,1,2,20260611,182707,51,1,1,70.8805,0.7254,60.0,10.8805,1,0,0,0.5157147999852896,26,26,1,68.2939,60.0,8.2939,1,0,0,0.298062700079754,3,247,51
002,1,2,20260611,182712,52,1,1,55.6057,-0.293,60.0,4.3943,0,1,0,0.35175470006652176,26,26,1,70.8805,60.0,10.8805,1,0,0,0.5157147999852896,3,247,52
002,1,2,20260611,182714,53,1,1,59.4512,-0.0366,60.0,0.5488,0,1,0,0.24911809992045164,26,26,1,55.6057,60.0,4.3943,0,1,0,0.3517547000665217,3,247,53
002,1,2,20260611,182716,54,1,1,56.5346,-0.231,60.0,3.4654,0,0,1,0.28415570000652224,27,27,1,59.4512,60.0,0.5488,0,1,0,0.2491180999204516,3,247,54
002,1,2,20260611,182720,55,1,1,47.0067,-0.8662,60.0,12.9933,0,1,0,0.29998769995290786,27,27,1,56.5346,60.0,3.4654,0,0,1,0.2841557000065222,3,247,55
002,1,2,20260611,182725,56,1,1,65.7757,0.385,60.0,5.7757,1,-1,-1,-1,27,27,1,47.0067,60.0,12.9933,0,1,0,0.2999876999529078,3,247,56
002,1,2,20260611,182733,57,1,1,57.5834,-0.1611,60.0,2.4166,0,-1,-1,-1,27,27,1,65.7757,60.0,5.7757,1,-1,-1,-1.0,3,247,57
002,1,2,20260611,182742,58,1,1,70.9848,0.7323,60.0,10.9848,1,1,1,0.3478976000333205,28,28,1,57.5834,60.0,2.4166,0,-1,-1,-1.0,3,247,58
002,1,2,20260611,182745,59,1,1,66.6162,0.4411,60.0,6.6162,1,0,0,0.5472339999396354,28,28,1,70.9848,60.0,10.9848,1,1,1,0.3478976000333205,3,247,59
002,1,2,20260611,182747,60,1,1,56.8278,-0.2115,60.0,3.1722,0,1,0,0.19780109997373074,28,28,1,66.6162,60.0,6.6162,1,0,0,0.5472339999396354,3,247,60
002,1,2,20260611,182749,61,1,1,58.4094,-0.106,60.0,1.5906,0,0,1,0.2982015000889078,29,29,1,56.8278,60.0,3.1722,0,1,0,0.1978010999737307,3,247,61
002,1,2,20260611,182751,62,1,1,70.5059,0.7004,60.0,10.5059,1,0,0,0.16472999996040016,29,29,1,58.4094,60.0,1.5906,0,0,1,0.2982015000889078,3,247,62
002,1,2,20260611,182753,63,1,1,58.1935,-0.1204,60.0,1.8065,0,1,0,0.6169264999916777,29,29,1,70.5059,60.0,10.5059,1,0,0,0.1647299999604001,3,247,63
002,1,2,20260611,182755,64,1,1,47.8619,-0.8092,60.0,12.1381,0,1,0,0.2491498999297619,29,29,1,58.1935,60.0,1.8065,0,1,0,0.6169264999916777,3,247,64
002,1,2,20260611,182757,65,1,1,63.5661,0.2377,60.0,3.5661,1,1,1,0.5167637000558898,30,30,1,47.8619,60.0,12.1381,0,1,0,0.2491498999297619,3,247,65
002,1,2,20260611,182759,66,1,1,53.2795,-0.448,60.0,6.7205,0,0,1,0.29786749999038875,31,31,1,63.5661,60.0,3.5661,1,1,1,0.5167637000558898,3,247,66
002,1,2,20260611,182801,67,1,1,67.0252,0.4683,60.0,7.0252,1,1,1,0.14635509997606277,32,32,1,53.2795,60.0,6.7205,0,0,1,0.2978674999903887,3,247,67
002,1,2,20260611,182803,68,1,1,54.6793,-0.3547,60.0,5.3207,0,0,1,0.18286189995706081,33,33,1,67.0252,60.0,7.0252,1,1,1,0.1463550999760627,3,247,68
002,1,2,20260611,182805,69,1,1,59.2873,-0.0475,60.0,0.7127,0,0,1,0.18307929998263717,34,34,1,54.6793,60.0,5.3207,0,0,1,0.1828618999570608,3,247,69
002,1,2,20260611,182806,70,1,1,69.7584,0.6506,60.0,9.7584,1,0,0,0.21529930003453046,34,34,1,59.2873,60.0,0.7127,0,0,1,0.1830792999826371,3,247,70
002,1,2,20260611,182809,71,1,1,61.6082,0.1072,60.0,1.6082,1,0,0,0.20025620004162192,34,34,1,69.7584,60.0,9.7584,1,0,0,0.2152993000345304,3,247,71
002,1,2,20260611,182810,72,1,1,56.3166,-0.2456,60.0,3.6834,0,0,1,0.1971387000521645,35,35,1,61.6082,60.0,1.6082,1,0,0,0.2002562000416219,3,247,72
002,1,2,20260611,182812,73,1,1,56.4834,-0.2344,60.0,3.5166,0,0,1,0.2139242000412196,36,36,1,56.3166,60.0,3.6834,0,0,1,0.1971387000521645,3,247,73
002,1,2,20260611,182814,74,1,1,62.8117,0.1874,60.0,2.8117,1,1,1,0.5491198999807239,37,37,1,56.4834,60.0,3.5166,0,0,1,0.2139242000412196,3,247,74
002,1,2,20260611,182816,75,1,1,70.2133,0.6809,60.0,10.2133,1,1,1,0.23169349995441735,38,38,1,62.8117,60.0,2.8117,1,1,1,0.5491198999807239,3,247,75
002,1,2,20260611,182818,76,1,1,64.4761,0.2984,60.0,4.4761,1,0,0,0.33382289996370673,38,38,1,70.2133,60.0,10.2133,1,1,1,0.2316934999544173,3,247,76
002,1,2,20260611,182820,77,1,1,59.3766,-0.0416,60.0,0.6234,0,1,0,0.19761559995822608,38,38,1,64.4761,60.0,4.4761,1,0,0,0.3338228999637067,3,247,77
002,1,2,20260611,182821,78,1,1,50.1606,-0.656,60.0,9.8394,0,1,0,0.19752140005584806,38,38,1,59.3766,60.0,0.6234,0,1,0,0.197615599958226,3,247,78
002,1,2,20260611,182823,79,1,1,66.8297,0.4553,60.0,6.8297,1,1,1,0.11624310002662241,39,39,1,50.1606,60.0,9.8394,0,1,0,0.197521400055848,3,247,79
002,1,2,20260611,182825,80,1,1,68.4901,0.566,60.0,8.4901,1,0,0,0.21691489999648184,39,39,1,66.8297,60.0,6.8297,1,1,1,0.1162431000266224,3,247,80
002,1,2,20260611,182826,81,1,1,54.8816,-0.3412,60.0,5.1184,0,1,0,0.3129886999959126,39,39,1,68.4901,60.0,8.4901,1,0,0,0.2169148999964818,3,247,81
002,1,2,20260611,182828,82,1,1,68.6455,0.5764,60.0,8.6455,1,1,1,0.2683767999988049,40,40,1,54.8816,60.0,5.1184,0,1,0,0.3129886999959126,3,247,82
002,1,2,20260611,182830,83,1,1,58.2407,-0.1173,60.0,1.7593,0,1,0,0.2335202000103891,40,40,1,68.6455,60.0,8.6455,1,1,1,0.2683767999988049,3,247,83
002,1,2,20260611,182832,84,1,1,58.6402,-0.0907,60.0,1.3598,0,0,1,0.23268689995165914,41,41,1,58.2407,60.0,1.7593,0,1,0,0.2335202000103891,3,247,84
002,1,2,20260611,182834,85,1,1,55.5882,-0.2941,60.0,4.4118,0,0,1,0.26728279993403703,42,42,1,58.6402,60.0,1.3598,0,0,1,0.2326868999516591,3,247,85
002,1,2,20260611,182835,86,1,1,64.5819,0.3055,60.0,4.5819,1,0,0,0.2833115999819711,42,42,1,55.5882,60.0,4.4118,0,0,1,0.267282799934037,3,247,86
002,1,2,20260611,182837,87,1,1,70.7793,0.7186,60.0,10.7793,1,0,0,0.24721719999797642,42,42,1,64.5819,60.0,4.5819,1,0,0,0.2833115999819711,3,247,87
002,1,2,20260611,182839,88,1,1,54.3454,-0.377,60.0,5.6546,0,0,1,0.21634620008990169,43,43,1,70.7793,60.0,10.7793,1,0,0,0.2472171999979764,3,247,88
002,1,2,20260611,182841,89,1,1,70.6338,0.7089,60.0,10.6338,1,0,0,0.23102250008378178,43,43,1,54.3454,60.0,5.6546,0,0,1,0.2163462000899016,3,247,89
002,1,2,20260611,182842,90,1,1,61.0061,0.0671,60.0,1.0061,1,1,1,0.2662261000368744,44,44,1,70.6338,60.0,10.6338,1,0,0,0.2310225000837817,3,247,90
002,1,2,20260611,182844,91,1,1,53.6146,-0.4257,60.0,6.3854,0,1,0,0.280167100019753,44,44,1,61.0061,60.0,1.0061,1,1,1,0.2662261000368744,3,247,91
002,1,2,20260611,182846,92,1,1,60.885,0.059,60.0,0.885,1,1,1,0.23227050004061311,45,45,1,53.6146,60.0,6.3854,0,1,0,0.280167100019753,3,247,92
002,1,2,20260611,182848,93,1,1,69.6884,0.6459,60.0,9.6884,1,0,0,0.7493439000099897,45,45,1,60.885,60.0,0.885,1,1,1,0.2322705000406131,3,247,93
002,1,2,20260611,182850,94,1,1,58.1694,-0.122,60.0,1.8306,0,0,1,0.3004824999952689,46,46,1,69.6884,60.0,9.6884,1,0,0,0.7493439000099897,3,247,94
002,1,2,20260611,182855,95,1,1,69.9008,0.6601,60.0,9.9008,1,0,0,1.5001170999603346,46,46,1,58.1694,60.0,1.8306,0,0,1,0.3004824999952689,3,247,95
002,1,2,20260611,182858,96,1,1,59.1341,-0.0577,60.0,0.8659,0,1,0,0.5347622000845149,46,46,1,69.9008,60.0,9.9008,1,0,0,1.5001170999603346,3,247,96
002,1,2,20260611,182900,97,1,1,58.3754,-0.1083,60.0,1.6246,0,1,0,0.2649147000629455,46,46,1,59.1341,60.0,0.8659,0,1,0,0.5347622000845149,3,247,97
002,1,2,20260611,182902,98,1,1,49.6791,-0.6881,60.0,10.3209,0,0,1,0.2157199999783188,47,47,1,58.3754,60.0,1.6246,0,1,0,0.2649147000629455,3,247,98
002,1,2,20260611,182904,99,1,1,58.6664,-0.0889,60.0,1.3336,0,1,0,0.23260879993904382,47,47,1,49.6791,60.0,10.3209,0,0,1,0.2157199999783188,3,247,99
002,1,2,20260611,182905,100,1,1,51.7501,-0.55,60.0,8.2499,0,0,1,0.23349370004143566,48,48,1,58.6664,60.0,1.3336,0,1,0,0.2326087999390438,3,247,100
002,1,2,20260611,182907,101,1,1,68.6279,0.5752,60.0,8.6279,1,1,1,0.23213639995083213,49,49,1,51.7501,60.0,8.2499,0,0,1,0.2334937000414356,3,247,101
002,1,2,20260611,182909,102,1,1,66.7292,0.4486,60.0,6.7292,1,0,0,0.3316670999629423,49,49,1,68.6279,60.0,8.6279,1,1,1,0.2321363999508321,3,247,102
002,1,2,20260611,182911,103,1,1,69.1165,0.6078,60.0,9.1165,1,1,1,0.23169939999934286,50,50,1,66.7292,60.0,6.7292,1,0,0,0.3316670999629423,3,247,103
002,1,2,20260611,182913,104,1,1,63.7502,0.25,60.0,3.7502,1,0,0,0.19983400008641183,50,50,1,69.1165,60.0,9.1165,1,1,1,0.2316993999993428,3,247,104
002,1,2,20260611,182915,105,1,1,49.7109,-0.6859,60.0,10.2891,0,1,0,0.3673582000192255,50,50,1,63.7502,60.0,3.7502,1,0,0,0.1998340000864118,3,247,105
002,1,2,20260611,182917,106,1,1,51.229,-0.5847,60.0,8.771,0,0,1,0.41592540009878576,51,51,1,49.7109,60.0,10.2891,0,1,0,0.3673582000192255,3,247,106
002,1,2,20260611,182918,107,1,1,57.9644,-0.1357,60.0,2.0356,0,0,1,0.4834684000816196,52,52,1,51.229,60.0,8.771,0,0,1,0.4159254000987857,3,247,107
002,1,2,20260611,182920,108,1,1,62.35,0.1567,60.0,2.35,1,0,0,0.5653964000521228,52,52,1,57.9644,60.0,2.0356,0,0,1,0.4834684000816196,3,247,108
002,1,2,20260611,182923,109,1,1,67.4316,0.4954,60.0,7.4316,1,1,1,0.5649367000441998,53,53,1,62.35,60.0,2.35,1,0,0,0.5653964000521228,3,247,109
002,1,2,20260611,182925,110,1,1,65.3231,0.3549,60.0,5.3231,1,0,0,0.5338624001014978,53,53,1,67.4316,60.0,7.4316,1,1,1,0.5649367000441998,3,247,110
002,1,2,20260611,182927,111,1,1,54.021,-0.3986,60.0,5.979,0,1,0,0.4491948999930173,53,53,1,65.3231,60.0,5.3231,1,0,0,0.5338624001014978,3,247,111
002,1,2,20260611,182929,112,1,1,53.9087,-0.4061,60.0,6.0913,0,0,1,0.3821880000177771,54,54,1,54.021,60.0,5.979,0,1,0,0.4491948999930173,3,247,112
002,1,2,20260611,182931,113,1,1,59.8051,-0.013,60.0,0.1949,0,0,1,0.44852500001434237,55,55,1,53.9087,60.0,6.0913,0,0,1,0.3821880000177771,3,247,113
002,1,2,20260611,182933,114,1,1,70.9166,0.7278,60.0,10.9166,1,0,0,0.2826361999614164,55,55,1,59.8051,60.0,0.1949,0,0,1,0.4485250000143423,3,247,114
002,1,2,20260611,182935,115,1,1,68.2485,0.5499,60.0,8.2485,1,1,1,0.5167857999913394,56,56,1,70.9166,60.0,10.9166,1,0,0,0.2826361999614164,3,247,115
002,1,2,20260611,182937,116,1,1,53.7699,-0.4153,60.0,6.2301,0,0,1,0.781997499987483,57,57,1,68.2485,60.0,8.2485,1,1,1,0.5167857999913394,3,247,116
002,1,2,20260611,182939,117,1,1,59.9432,-0.0038,60.0,0.0568,0,1,0,0.6640383000485599,57,57,1,53.7699,60.0,6.2301,0,0,1,0.781997499987483,3,247,117
002,1,2,20260611,182942,118,1,1,54.7635,-0.3491,60.0,5.2365,0,0,1,1.2650254999753088,58,58,1,59.9432,60.0,0.0568,0,1,0,0.6640383000485599,3,247,118
002,1,2,20260611,182945,119,1,1,54.2573,-0.3828,60.0,5.7427,0,1,0,0.5652259000344202,58,58,1,54.7635,60.0,5.2365,0,0,1,1.2650254999753088,3,247,119
002,1,2,20260611,182947,120,1,1,57.4155,-0.1723,60.0,2.5845,0,1,0,0.38037350005470216,58,58,1,54.2573,60.0,5.7427,0,1,0,0.5652259000344202,3,247,120
002,1,2,20260611,182949,121,1,1,73.2227,0.8815,60.0,13.2227,1,1,1,0.6344200000166893,59,59,1,57.4155,60.0,2.5845,0,1,0,0.3803735000547021,3,247,121
002,1,2,20260611,182951,122,1,1,53.8905,-0.4073,60.0,6.1095,0,0,1,0.28376180003397167,60,60,1,73.2227,60.0,13.2227,1,1,1,0.6344200000166893,3,247,122
002,1,2,20260611,182953,123,1,1,69.5639,0.6376,60.0,9.5639,1,0,0,0.5658596000866964,60,60,1,53.8905,60.0,6.1095,0,0,1,0.2837618000339716,3,247,123
002,1,2,20260611,182955,124,1,1,61.6454,0.1097,60.0,1.6454,1,1,1,0.6165754999965429,61,61,1,69.5639,60.0,9.5639,1,0,0,0.5658596000866964,3,247,124
002,1,2,20260611,182958,125,1,1,57.1519,-0.1899,60.0,2.8481,0,0,1,0.4980223999591544,62,62,1,61.6454,60.0,1.6454,1,1,1,0.6165754999965429,3,247,125
002,1,2,20260611,183000,126,1,1,70.1284,0.6752,60.0,10.1284,1,1,1,0.6836659000255167,63,63,1,57.1519,60.0,2.8481,0,0,1,0.4980223999591544,3,247,126
002,1,2,20260611,183002,127,1,1,67.9913,0.5328,60.0,7.9913,1,0,0,0.4670967999845743,63,63,1,70.1284,60.0,10.1284,1,1,1,0.6836659000255167,3,247,127
002,1,2,20260611,183004,128,1,1,57.5931,-0.1605,60.0,2.4069,0,1,0,1.2663764000171795,63,63,1,67.9913,60.0,7.9913,1,0,0,0.4670967999845743,3,247,128
002,1,2,20260611,183007,129,1,1,64.7883,0.3192,60.0,4.7883,1,1,1,1.3494158999528736,64,64,1,57.5931,60.0,2.4069,0,1,0,1.2663764000171795,3,247,129
002,1,2,20260611,183010,130,1,1,67.1003,0.4734,60.0,7.1003,1,1,1,0.5666538999648765,65,65,1,64.7883,60.0,4.7883,1,1,1,1.3494158999528736,3,247,130
002,1,2,20260611,183012,131,1,1,60.9572,0.0638,60.0,0.9572,1,0,0,1.2818594999844208,65,65,1,67.1003,60.0,7.1003,1,1,1,0.5666538999648765,3,247,131
002,1,2,20260611,183015,132,1,1,54.3881,-0.3741,60.0,5.6119,0,0,1,0.58207460003905,66,66,1,60.9572,60.0,0.9572,1,0,0,1.2818594999844208,3,247,132
002,1,2,20260611,183017,133,1,1,49.3533,-0.7098,60.0,10.6467,0,0,1,0.5822496999753639,67,67,1,54.3881,60.0,5.6119,0,0,1,0.58207460003905,3,247,133
